Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
"bench/./skelrm-parr-mult 9941 32 +RTS -N8",4.068366825780968,4.061163373532461,4.076048578320128,1.673194623981203e-2,1.2439746389694766e-2,2.4702107930743428e-2
"bench/./skelrm-parr-mult 9941 32 +RTS -N4",7.586487938879546,7.578222023296996,7.592003930623078,1.282885217393135e-2,6.583371950494651e-3,2.142446010305739e-2
"bench/./skelrm-parr-mult 9941 32 +RTS -N2",14.543101892892537,14.356079649149478,14.897005905170378,0.39766418422864913,6.78640981684573e-3,0.5377836996332013
"bench/./skelrm-parr-mult 9941 32 +RTS -N1",28.087770912615714,28.05802128678786,28.098825184223177,2.3472423612278876e-2,7.088251030660908e-3,3.311222677773402e-2
"bench/./skelrm-parr-par 9941 32 +RTS -N32",1.888057035093534,1.8797225808720581,1.9054278617742384,3.1434712196499306e-2,1.7852128731209914e-2,5.537494673785706e-2
"bench/./skelrm-parr-par 9941 32 +RTS -N16",2.1922264227910815,2.1794745209614277,2.2133069010329303,4.246830898666879e-2,3.053429858360748e-2,7.112348931974137e-2
"bench/./skelrm-parr-par 9941 32 +RTS -N8",3.9250304735412,3.921283513716649,3.929233549468872,9.416896813945929e-3,7.815825412837443e-3,1.1746939055582608e-2
"bench/./skelrm-parr-par 9941 32 +RTS -N4",7.526553814809118,7.52192844120447,7.53028589874165,8.353240269398736e-3,6.6981023188727165e-3,1.0736375878162247e-2
"bench/./skelrm-parr-par 9941 32 +RTS -N2",14.312760476633963,14.309952802610265,14.316958880182838,5.9793599022469395e-3,3.627445446867427e-3,1.0140258256109681e-2
"bench/./skelrm-parr-par 9941 32 +RTS -N1",28.39030329167365,28.377244682767344,28.399181188927347,1.6204603221413122e-2,9.098869969869989e-3,2.411582384214773e-2
"bench/./skelrm-parr-eden-cp 9941 64 +RTS -N32",3.5039460521834527,3.495038272469463,3.5462915555109693,3.8564838455558706e-2,4.610982720275505e-3,8.197986501687274e-2
"bench/./skelrm-parr-eden-cp 9941 64 +RTS -N16",4.16113419614261,4.1441800264239905,4.176313648628941,3.811998913657405e-2,2.6958830600771002e-2,5.441252971015691e-2
"bench/./skelrm-parr-eden-cp 9941 64 +RTS -N8",7.676097789721611,7.672742146510068,7.679776610659739,7.176164008876672e-3,5.627123157356444e-3,1.0184669115635928e-2
"bench/./skelrm-parr-eden-cp 9941 64 +RTS -N4",14.82512117125943,14.820017711797883,14.83038405265241,8.7067005925818e-3,6.564581774500482e-3,1.2179268903466774e-2
"bench/./skelrm-parr-eden-cp 9941 64 +RTS -N2",28.365343027602364,28.355600052633946,28.373700525152902,1.257199996370234e-2,8.386859388448466e-3,1.774311120122696e-2
"bench/./skelrm-parr-eden-cp 9941 64 +RTS -N1",56.09387665086017,56.07946633511156,56.10744614411546,1.572881332033851e-2,1.2756636934863508e-2,1.6671891908031162e-2
"bench/./skelrm-parr-mult 9941 64 +RTS -N32",4.080962117375583,4.062285320680982,4.0965999890550595,3.97556807893546e-2,2.7440489709153353e-2,6.153229393745215e-2
"bench/./skelrm-parr-mult 9941 64 +RTS -N16",4.361810673658494,4.3469898231238995,4.382260509890646,3.9640548287938865e-2,2.9611732073148617e-2,5.851982785215898e-2
"bench/./skelrm-parr-mult 9941 64 +RTS -N8",7.955765026334803,7.945391242772354,7.9639029691610705,1.9066411202846772e-2,1.2323059610731149e-2,2.8867819641937017e-2
"bench/./skelrm-parr-mult 9941 64 +RTS -N4",15.074673456473363,15.067636407677096,15.084743978616265,1.4540369790635015e-2,1.0839696654064474e-2,1.9305812207150965e-2
"bench/./skelrm-parr-mult 9941 64 +RTS -N2",31.25457200678859,29.51865443394557,32.987472408503045,2.4519093216667907,1.9036163815311982,3.1102451252095986
"bench/./skelrm-parr-mult 9941 64 +RTS -N1",56.1126241972598,56.09708481739699,56.12510491673563,1.6239703456857334e-2,6.937000160315881e-3,2.1885986835886904e-2
"bench/./skelrm-parr-par 9941 64 +RTS -N32",3.6746815620155595,3.6642445218333495,3.6952857282934892,3.325369541491886e-2,2.0534687702503402e-2,5.8677716190919035e-2
"bench/./skelrm-parr-par 9941 64 +RTS -N16",4.21432237839336,4.190399974514847,4.2337916317239195,5.120179456249632e-2,3.758811127933553e-2,7.754161668413759e-2
"bench/./skelrm-parr-par 9941 64 +RTS -N8",7.826340598665722,7.817930584751096,7.835842692788271,1.789525575026122e-2,1.3117590231807957e-2,2.4836676569140938e-2
"bench/./skelrm-parr-par 9941 64 +RTS -N4",15.022567633040529,15.011503200885585,15.033494832009733,1.8906876584359626e-2,1.3212923362780266e-2,3.22445990291271e-2
"bench/./skelrm-parr-par 9941 64 +RTS -N2",28.61672278737319,28.60438360137414,28.626815752581564,1.4825728464521683e-2,1.0501752726443348e-2,2.097318091362288e-2
"bench/./skelrm-parr-par 9941 64 +RTS -N1",56.699036861491024,56.64804760528196,56.73782587681366,5.141528095682081e-2,2.4400481772865135e-2,6.984299141392296e-2
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N32",2.353440849636401,2.349922741554503,2.3600091822243376,1.3211487717235255e-2,7.800225050525694e-3,2.2005983954425927e-2
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N16",2.8832069383206953,2.859085744855392,2.906552343486625,6.218518128300343e-2,4.4329469102828374e-2,9.986726325071878e-2
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N8",5.183175764537814,5.178273610981933,5.187342519719227,9.933872361675988e-3,7.7289576413734715e-3,1.4099137764568448e-2
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N4",10.006692393657637,10.004392424325895,10.009262389307118,4.365052230381865e-3,3.5078027563961484e-3,5.4108103898875505e-3
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N2",19.130447492423375,19.123786915280263,19.13991665394396,1.2446200911457077e-2,8.070303866610161e-3,1.5669547446557783e-2
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N1",37.82903585785817,37.81951258302395,37.836391815470456,1.1148898689149192e-2,5.632105878545898e-3,1.6241621374766434e-2
"bench/./skelrm-parr-mult 11213 32 +RTS -N32",2.4927128301707073,2.4878631018335815,2.4980367444402387,1.3706346858939818e-2,1.0275070199307682e-2,1.891793755381585e-2
"bench/./skelrm-parr-mult 11213 32 +RTS -N16",3.2202062251583228,3.2030239094570936,3.2304260501566664,3.31368245987176e-2,2.3822678718950198e-2,4.819016052497375e-2
"bench/./skelrm-parr-mult 11213 32 +RTS -N8",5.500154982187972,5.491268612872684,5.509587851349622,1.9250406220738432e-2,1.5127394291338782e-2,2.5783361942069517e-2
"bench/./skelrm-parr-mult 11213 32 +RTS -N4",10.23999006366111,10.230790650390576,10.253605094106002,2.082426711257759e-2,1.2563986982149554e-2,2.947966716832063e-2
"bench/./skelrm-parr-mult 11213 32 +RTS -N2",19.815909661136995,19.351061261503013,21.00215866741349,1.1067080563189784,0.2132185535560853,1.6861582353175566
"bench/./skelrm-parr-mult 11213 32 +RTS -N1",37.82888522949508,37.815171709087664,37.84987818171195,2.1508157138941754e-2,7.7484555375131915e-3,2.9272631811986874e-2
"bench/./skelrm-parr-par 11213 32 +RTS -N32",2.524544472729275,2.516006273006655,2.5333739674276936,2.1758337613620414e-2,1.7405943452608173e-2,2.8975423127297555e-2
"bench/./skelrm-parr-par 11213 32 +RTS -N16",2.882934131666119,2.865158058835323,2.909127406725616,5.253074424895705e-2,3.7507537773895976e-2,7.72368575678114e-2
"bench/./skelrm-parr-par 11213 32 +RTS -N8",5.305269885560943,5.300697355111538,5.310724949648449,1.0398916268548618e-2,8.317420721176375e-3,1.302658979772224e-2
"bench/./skelrm-parr-par 11213 32 +RTS -N4",10.159656933004186,10.15515239820314,10.167562909436834,1.1137047697549687e-2,6.325366666108928e-3,1.777190268516431e-2
"bench/./skelrm-parr-par 11213 32 +RTS -N2",19.31862754816826,19.31007701564646,19.328855488735616,1.461630260921386e-2,8.854729636465218e-3,2.118846119758193e-2
"bench/./skelrm-parr-par 11213 32 +RTS -N1",38.203836374945354,38.197534591692644,38.208817063642,7.105844303699555e-3,4.567870903335563e-3,9.31727538173597e-3
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N32",4.669924239230655,4.667042443998638,4.673770409071155,7.441169689414621e-3,4.860480529818035e-3,1.0354203335248212e-2
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N16",5.514088793929114,5.484476569200104,5.537472336705626,5.436020037320903e-2,3.571550675272485e-2,8.476227688809267e-2
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N8",10.326385672870092,10.322261947686156,10.32984960165953,6.82807808171085e-3,5.107357143760827e-3,8.607305539929031e-3
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N4",19.97583768429662,19.96873684085131,19.98274179790242,1.083484519343519e-2,6.968846995784321e-3,1.615164014693722e-2
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N2",38.26483564091043,38.235296108551005,38.30544982401268,4.298601305254737e-2,2.2366875192807514e-2,6.337821039128899e-2
"bench/./skelrm-parr-eden-cp 11213 64 +RTS -N1",75.82723948036748,75.72820997713958,75.89715530795559,0.10536112656148107,0.0,0.12109776563583127
"bench/./skelrm-parr-mult 11213 64 +RTS -N32",5.556909323721278,5.539904171409013,5.56926728432396,3.172599706835782e-2,2.196250902378221e-2,5.142737253453901e-2
"bench/./skelrm-parr-mult 11213 64 +RTS -N16",5.926862238135238,5.902569290496912,5.942760277439114,3.905692621697981e-2,2.344427062977217e-2,6.98648286123083e-2
"bench/./skelrm-parr-mult 11213 64 +RTS -N8",10.749519525977027,10.73358446069584,10.769617253191726,3.276400481739697e-2,2.3213395715077752e-2,4.6987662069306844e-2
"bench/./skelrm-parr-mult 11213 64 +RTS -N4",20.35730895570347,20.350856453917718,20.366640667708737,1.221968329101239e-2,7.7921806224731825e-3,1.690425329320051e-2
"bench/./skelrm-parr-mult 11213 64 +RTS -N2",41.31543227013018,38.64434925700463,46.523666736755004,5.577336842697329,1.8597299360361624e-2,6.930875331052057
"bench/./skelrm-parr-mult 11213 64 +RTS -N1",75.56726275392822,75.52909352236942,75.62097093804114,4.786918802829105e-2,0.0,5.3045450670513354e-2
"bench/./skelrm-parr-par 11213 64 +RTS -N32",4.966446758037084,4.952700295271433,4.986467306243055,3.5723036962292315e-2,2.2599766770561875e-2,6.076050713584231e-2
"bench/./skelrm-parr-par 11213 64 +RTS -N16",5.643866663807474,5.621136479240953,5.670031833773607,5.346382503444274e-2,4.199112925744109e-2,7.207221711117856e-2
"bench/./skelrm-parr-par 11213 64 +RTS -N8",10.557051885841352,10.547404472201906,10.567394799532812,1.8713554848931713e-2,1.4497991969223408e-2,2.3839055326548713e-2
"bench/./skelrm-parr-par 11213 64 +RTS -N4",20.302406514611558,20.290321479175397,20.31575774360819,1.9617025894625533e-2,1.4382730029494905e-2,2.8410212812603905e-2
"bench/./skelrm-parr-par 11213 64 +RTS -N2",38.598177540002425,38.5898709360744,38.60331585265545,8.525817754204074e-3,3.7120768712194064e-3,1.2132240801883071e-2
"bench/./skelrm-parr-par 11213 64 +RTS -N1",76.37528733462212,76.35260902143236,76.38664942262103,1.9640115821794268e-2,0.0,1.9679713694195383e-2
Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
"bench/./skelrm-seq 11213 32",37.73509949486107,37.72013124516973,37.74180124130558,1.3173663794853555e-2,0.0,1.431800362441781e-2
"bench/./skelrm-eden-cp 11213 32 +RTS -N32",2.7740664503746566,2.725203163339389,2.811700744136786,5.796124029232449e-2,0.0,6.518450890298094e-2
"bench/./skelrm-eden-cp 11213 32 +RTS -N16",3.717652295809488,3.5899545951391647,3.8224872275472457,0.16537459564887114,0.0,0.18157942817781123
"bench/./skelrm-eden-cp 11213 32 +RTS -N8",5.244189286697905,5.17416868594564,5.310379878565594,0.1114767177251225,0.0,0.11464546809789189
"bench/./skelrm-eden-cp 11213 32 +RTS -N4",10.261446928698819,10.258499805873175,10.265952133301589,3.962954723843455e-3,0.0,4.302603246884027e-3
"bench/./skelrm-eden-cp 11213 32 +RTS -N2",19.627658559930655,19.62013738838113,19.63447669443315,1.1250042404814479e-2,0.0,1.1809355371158252e-2
"bench/./skelrm-eden-cp 11213 32 +RTS -N1",37.66881214184711,37.649259964993135,37.67735078463543,1.7334853912708312e-2,0.0,1.9076000572615805e-2
Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
"bench/./skelrm-seq 11213 32",37.73352335582766,37.6944609786166,37.753830490955856,3.390900797854256e-2,0.0,3.5172989798207654e-2
"bench/./skelrm-eden-cp 11213 32 +RTS -N32",2.7099541466369526,2.6794626418570573,2.736120252406358,4.2078331231133304e-2,0.0,4.532102462883187e-2
"bench/./skelrm-eden-cp 11213 32 +RTS -N16",4.1636862317407415,4.05685705953735,4.370771603543877,0.1793713031768012,0.0,0.18123864648470672
"bench/./skelrm-eden-cp 11213 32 +RTS -N8",5.175689679394261,5.169547955701073,5.185880935578524,8.887665214583045e-3,0.0,9.429850328915315e-3
"bench/./skelrm-eden-cp 11213 32 +RTS -N4",10.265881287482145,10.257146316408097,10.273296177851037,1.1866123024475183e-2,0.0,1.2842966851474428e-2
"bench/./skelrm-eden-cp 11213 32 +RTS -N2",19.65207524093664,19.63506687880951,19.68535325726799,2.8821974265499494e-2,0.0,2.9032854139575046e-2
"bench/./skelrm-eden-cp 11213 32 +RTS -N1",37.65958743824902,37.62783749849993,37.68078494776398,3.179636550876573e-2,0.0,3.6715163473831684e-2
Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
"bench/./skelrm-seq 11213 32",37.717874055674436,37.703895791144234,37.728845785211114,1.7008634239853763e-2,0.0,1.9003593004425983e-2
"bench/./skelrm-eden-cp 11213 32 +RTS -N32",2.33554151773032,2.328937804133401,2.3420168122209173,1.1105995499076371e-2,0.0,1.1215539051684755e-2
"bench/./skelrm-eden-cp 11213 32 +RTS -N16",2.90604244074053,2.824214270659317,2.9476909262348627,7.089951452843575e-2,0.0,7.213729293447824e-2
"bench/./skelrm-eden-cp 11213 32 +RTS -N8",5.18578428314371,5.154777870223978,5.213008848204196,4.424432685226987e-2,0.0,4.715432989872497e-2
"bench/./skelrm-eden-cp 11213 32 +RTS -N4",9.96288215580907,9.954430893705347,9.969466833547342,1.018105027869828e-2,0.0,1.1404996394156142e-2
"bench/./skelrm-eden-cp 11213 32 +RTS -N2",19.106897379942172,19.079778088898518,19.1251688220275,2.7411698264342373e-2,0.0,3.1647066019343625e-2
"bench/./skelrm-eden-cp 11213 32 +RTS -N1",37.639871248300636,37.62388966110454,37.648461957440425,1.395698516495596e-2,0.0,1.487954470315598e-2
"bench/./skelrm-par 11213 32 +RTS -N32",2.5136016417376843,2.490070930071701,2.525649427831991,2.0395800923309747e-2,0.0,2.0867377634060845e-2
"bench/./skelrm-par 11213 32 +RTS -N16",2.8840244308403116,2.8516579729919926,2.9125101670647564,4.634496594126948e-2,0.0,4.93387424317437e-2
"bench/./skelrm-par 11213 32 +RTS -N8",5.296886242251361,5.275541310936914,5.308046994334343,1.8543203129882002e-2,0.0,1.9330989658403894e-2
"bench/./skelrm-par 11213 32 +RTS -N4",10.144395514647925,10.126953680710056,10.157081534614749,1.9226584574282207e-2,0.0,2.1972831128373217e-2
"bench/./skelrm-par 11213 32 +RTS -N2",19.36608786058088,19.361725262076714,19.36942371885868,5.125549548705472e-3,0.0,5.7778760240020715e-3
"bench/./skelrm-par 11213 32 +RTS -N1",38.328418822284306,38.31013644798153,38.33882310960784,1.6280132248049993e-2,0.0,1.8020754260901353e-2
"bench/./skelrm-mult 11213 32 +RTS -N32",2.4945949560734277,2.4886532335957186,2.4989569057631726,6.625269293046255e-3,0.0,7.555118482696962e-3
"bench/./skelrm-mult 11213 32 +RTS -N16",3.030128046195472,2.9358021480446355,3.0982253412315663,0.10304005465683112,0.0,0.11794797486052232
"bench/./skelrm-mult 11213 32 +RTS -N8",5.309641549620295,5.275463555649975,5.327632187533525,2.9722349522622902e-2,0.0,3.1160698926288203e-2
"bench/./skelrm-mult 11213 32 +RTS -N4",10.1457983488713,10.130272942305663,10.154415520403761,1.3687575777985501e-2,0.0,1.4925378911758486e-2
"bench/./skelrm-mult 11213 32 +RTS -N2",19.34477971416374,19.332104970197584,19.35239899635882,1.1630842406309553e-2,0.0,1.319698387908312e-2
"bench/./skelrm-mult 11213 32 +RTS -N1",37.79761996270047,37.73622396279977,37.8439676494431,7.093176913853079e-2,0.0,8.027654825151409e-2
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N32",2.3485658330717993,2.337666696986264,2.3671578470101253,1.6180768204134773e-2,0.0,1.7026723404988068e-2
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N16",2.8331653710122886,2.8196732741402646,2.841167603115942,1.227719370070802e-2,0.0,1.386027257748685e-2
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N8",5.184755264106656,5.1706917217831405,5.192508334443557,1.2370120028300045e-2,0.0,1.3428711738168482e-2
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N4",10.023656610863007,10.016945252515901,10.02918150084642,8.725309621207157e-3,0.0,9.56939015749798e-3
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N2",19.21176498729729,19.194340138813562,19.2220125506875,1.577748010151502e-2,0.0,1.7749300445626507e-2
"bench/./skelrm-parr-eden-cp 11213 32 +RTS -N1",37.84007523296601,37.83486331504689,37.84279053345636,4.5255570297969665e-3,0.0,4.703038407088329e-3
"bench/./skelrm-parr-mult 11213 32 +RTS -N32",2.4828699721105543,2.481974015654185,2.483680830797144,1.3368595747548966e-3,0.0,1.4044484429321202e-3
"bench/./skelrm-parr-mult 11213 32 +RTS -N16",3.221508856912386,3.191177709349026,3.2476686215972976,4.2164368688895476e-2,0.0,4.531004154831354e-2
"bench/./skelrm-parr-mult 11213 32 +RTS -N8",5.475056126866836,5.4399003206651,5.4910344792726775,3.0821665985213645e-2,0.0,3.3216324334291836e-2
"bench/./skelrm-parr-mult 11213 32 +RTS -N4",10.247354825594291,10.221199849427448,10.267022065625296,3.0064689592480702e-2,0.0,3.406465897835308e-2
"bench/./skelrm-parr-mult 11213 32 +RTS -N2",19.36933974626571,19.366362360016563,19.371503070974274,3.2779218453974916e-3,0.0,3.7469883085042063e-3
"bench/./skelrm-parr-mult 11213 32 +RTS -N1",37.8432786828403,37.79856680025266,37.873904786325745,4.598830913917879e-2,0.0,5.3045967274658525e-2
"bench/./skelrm-parr-par 11213 32 +RTS -N32",2.5216452136303964,2.509182822387125,2.5316664861275577,1.5676911083719176e-2,0.0,1.735735312157633e-2
"bench/./skelrm-parr-par 11213 32 +RTS -N16",2.8408594536573673,2.7865219346146373,2.884487704145227,6.821039559828411e-2,0.0,7.556634649031481e-2
"bench/./skelrm-parr-par 11213 32 +RTS -N8",5.292830295186008,5.284108330816556,5.301113036235992,1.3981281422729952e-2,0.0,1.4346128324508836e-2
"bench/./skelrm-parr-par 11213 32 +RTS -N4",10.15651943218784,10.146321440757372,10.162216568033543,9.012170462936358e-3,0.0,9.867728742380328e-3
"bench/./skelrm-parr-par 11213 32 +RTS -N2",19.338320636343557,19.328627981673385,19.344421941080075,9.199748932409763e-3,0.0,1.056776979611175e-2
"bench/./skelrm-parr-par 11213 32 +RTS -N1",38.33220021193633,38.31257303474417,38.35011408955426,2.9655550973396894e-2,0.0,3.1027746194815096e-2
"bench/./skelrm-seq 11213 64",75.47984035131826,75.42996021392248,75.51663690586304,5.59571924752055e-2,0.0,6.3733502015061e-2
"bench/./skelrm-eden-cp 11213 64 +RTS -N32",4.637709921792909,4.633913537294374,4.640489161442424,4.21848339322185e-3,0.0,4.813784279370516e-3
